id,signal_,signal_err,isotope_id,history_id
551,8.05719347824841,0.00256318618529017,2940,56
552,0.392402510803809,0.000428412610361034,2942,56
553,0.00486969361082035,0.0000416265503982383,2944,56
554,0.00111293027974044,0.0000175663021326433,2948,56
555,0.000222990351587885,0.00000784349589599446,2946,56
556,0.0000693399481406232,0.00000144266531316245,2939,56
557,0.0000693399481406232,0.00000144266531316245,2941,56
558,0.0000693399481406232,0.00000144266531316245,2943,56
559,0.0000693399481406232,0.00000144266531316245,2947,56
560,0.0000693399481406232,0.00000144266531316245,2945,56
561,1.8224799579404,0.00135004146504626,2964,57
562,0.0877572634873279,0.000152353479289044,2966,57
563,0.0012248700411966,0.0000413634864449301,2968,57
564,0.000429374820063135,0.0000125512777663202,2972,57
565,0.000192686007160429,0.00000798857928187039,2970,57
566,0.0000676155727129905,0.00000133903506643279,2963,57
567,0.0000676155727129905,0.00000133903506643279,2965,57
568,0.0000676155727129905,0.00000133903506643279,2967,57
569,0.0000676155727129905,0.00000133903506643279,2971,57
570,0.0000676155727129905,0.00000133903506643279,2969,57
571,4.95784369619465,0.00232379638172645,2976,58
572,0.240856615819882,0.00033199343076363,2978,58
573,0.00309446067712604,0.0000216620698444314,2980,58
574,0.000768281157148651,0.0000471896445002785,2984,58
575,0.000253604687578577,0.00000923181706640835,2982,58
576,0.0000713043227733579,0.00000113585021036653,2975,58
577,0.0000713043227733579,0.00000113585021036653,2977,58
578,0.0000713043227733579,0.00000113585021036653,2979,58
579,0.0000713043227733579,0.00000113585021036653,2983,58
580,0.0000713043227733579,0.00000113585021036653,2981,58
581,5.60889150195962,0.00251341852417829,2988,59
582,0.271696622640896,0.000446268702766844,2990,59
583,0.00349776515158929,0.0000356107257496011,2992,59
584,0.00104265250522247,0.0000221911380839601,2996,59
585,0.00031938348202018,0.00000870488790177864,2994,59
586,0.000073115364481661,0.00000155371755239618,2987,59
587,0.000073115364481661,0.00000155371755239618,2989,59
588,0.000073115364481661,0.00000155371755239618,2991,59
589,0.000073115364481661,0.00000155371755239618,2995,59
590,0.000073115364481661,0.00000155371755239618,2993,59
591,8.53794173917035,0.00260621257502215,3000,60
592,0.414115800780086,0.000325037194487053,3002,60
593,0.00523584482607978,0.0000528166034080951,3004,60
594,0.00118105012898522,0.000021845591689302,3008,60
595,0.000418919357906631,0.0000117522423490873,3006,60
596,0.0000766220833459859,0.0000015095530976058,2999,60
597,0.0000766220833459859,0.0000015095530976058,3001,60
598,0.0000766220833459859,0.0000015095530976058,3003,60
599,0.0000766220833459859,0.0000015095530976058,3007,60
600,0.0000766220833459859,0.0000015095530976058,3005,60
601,4.32125639052969,0.00206124208139989,3024,61
602,0.210021139556872,0.000266378514557327,3026,61
603,0.00260962229845373,0.000026648914435473,3028,61
604,0.000677953752028157,0.0000198559826783388,3032,61
605,0.000250463066711186,0.00000857773064988629,3030,61
606,0.0000699130731239469,0.00000131405091773614,3023,61
607,0.0000699130731239469,0.00000131405091773614,3025,61
608,0.0000699130731239469,0.00000131405091773614,3027,61
609,0.0000699130731239469,0.00000131405091773614,3031,61
610,0.0000699130731239469,0.00000131405091773614,3029,61
611,7.53684974403095,0.00203010724102702,3036,62
612,0.362824361840825,0.000333795747612581,3038,62
613,0.00458182801924274,0.0000417527500298472,3040,62
614,0.000992381031964741,0.0000191461613890582,3044,62
615,0.000529185311187553,0.0000122444890498803,3042,62
616,0.0000739164584047103,0.00000166962326043987,3035,62
617,0.0000739164584047103,0.00000166962326043987,3037,62
618,0.0000739164584047103,0.00000166962326043987,3039,62
619,0.0000739164584047103,0.00000166962326043987,3043,62
620,0.0000739164584047103,0.00000166962326043987,3041,62
621,10.611810825284,0.00348333424403989,3048,63
622,0.516378932607246,0.00052401087371542,3050,63
623,0.0064017301439618,0.0000493207470091101,3052,63
624,0.00130185626481227,0.0000222079587796805,3056,63
625,0.000311321300472979,0.00000983999481283723,3054,63
626,0.0000777569269606223,0.00000166298701819506,3047,63
627,0.0000777569269606223,0.00000166298701819506,3049,63
628,0.0000777569269606223,0.00000166298701819506,3051,63
629,0.0000777569269606223,0.00000166298701819506,3055,63
630,0.0000777569269606223,0.00000166298701819506,3053,63
631,10.6136280036281,0.00303217741264859,3060,64
632,0.515902845478367,0.000536863845477565,3062,64
633,0.00648674342139504,0.0000490773209255007,3064,64
634,0.00139291449644607,0.0000230098073752356,3068,64
635,0.000231856886154391,0.0000108225385476301,3066,64
636,0.0000745395833140113,0.0000016318089918882,3059,64
637,0.0000745395833140113,0.0000016318089918882,3061,64
638,0.0000745395833140113,0.0000016318089918882,3063,64
639,0.0000745395833140113,0.0000016318089918882,3067,64
640,0.0000745395833140113,0.0000016318089918882,3065,64
641,3.77745167726459,0.00213530480493128,3084,65
642,0.18228457697599,0.000195825356089078,3086,65
643,0.00235101069363067,0.0000323141890300699,3088,65
644,0.000697458208465753,0.0000426161015731738,3092,65
645,0.000253659395162597,0.00000766382802787453,3090,65
646,0.0000676680730672767,0.0000015219422438306,3083,65
647,0.0000676680730672767,0.0000015219422438306,3085,65
648,0.0000676680730672767,0.0000015219422438306,3087,65
649,0.0000676680730672767,0.0000015219422438306,3091,65
650,0.0000676680730672767,0.0000015219422438306,3089,65
651,8.10556097272036,0.00248376586153346,3096,66
652,0.389387125074661,0.000401893972771112,3098,66
653,0.00497315752590187,0.0000392149497711915,3100,66
654,0.00159548993337682,0.0000261150719923717,3104,66
655,0.000509835508611151,0.0000131775857454306,3102,66
656,0.0000740139065176966,0.00000129195713383215,3095,66
657,0.0000740139065176966,0.00000129195713383215,3097,66
658,0.0000740139065176966,0.00000129195713383215,3099,66
659,0.0000740139065176966,0.00000129195713383215,3103,66
660,0.0000740139065176966,0.00000129195713383215,3101,66
661,5.43069864120199,0.00256110180372983,3120,67
662,0.264054190465145,0.000291275167999462,3122,67
663,0.00334688719878567,0.0000410430132357058,3124,67
664,0.000776841076344286,0.000014526832652173,3128,67
665,0.000247320100249983,0.00000809765077866571,3126,67
666,0.0000729362499593359,0.00000137730310875207,3119,67
667,0.0000729362499593359,0.00000137730310875207,3121,67
668,0.0000729362499593359,0.00000137730310875207,3123,67
669,0.0000729362499593359,0.00000137730310875207,3127,67
670,0.0000729362499593359,0.00000137730310875207,3125,67
671,4.84006086222987,0.00227584586750587,3132,68
672,0.235858714426815,0.000283116633716572,3134,68
673,0.00290125087825208,0.0000319824606576907,3136,68
674,0.000651407903480002,0.0000479698561122708,3140,68
675,0.000190435777212895,0.00000805462833009037,3138,68
676,0.0000722851559658011,0.00000172704090166715,3131,68
677,0.0000722851559658011,0.00000172704090166715,3133,68
678,0.0000722851559658011,0.00000172704090166715,3135,68
679,0.0000722851559658011,0.00000172704090166715,3139,68
680,0.0000722851559658011,0.00000172704090166715,3137,68
681,5.22682853527085,0.00254660461793106,3144,69
682,0.253826241085593,0.000318978255463819,3146,69
683,0.00326798556712888,0.0000362831194368123,3148,69
684,0.000703258084011612,0.0000123401894100943,3152,69
685,0.000215925313899063,0.0000105694295573088,3150,69
686,0.0000738283330671645,0.0000017425676591188,3143,69
687,0.0000738283330671645,0.0000017425676591188,3145,69
688,0.0000738283330671645,0.0000017425676591188,3147,69
689,0.0000738283330671645,0.0000017425676591188,3151,69
690,0.0000738283330671645,0.0000017425676591188,3149,69
691,6.18557923476736,0.00228424391232404,3156,70
692,0.301213653209716,0.000349934107307599,3158,70
693,0.00376900369984482,0.0000299997567579115,3160,70
694,0.000859047829491549,0.0000220807203896158,3164,70
695,0.000251104274369298,0.0000244594665318473,3162,70
696,0.0000724641145855761,0.00000151420863429979,3155,70
697,0.0000724641145855761,0.00000151420863429979,3157,70
698,0.0000724641145855761,0.00000151420863429979,3159,70
699,0.0000724641145855761,0.00000151420863429979,3163,70
700,0.0000724641145855761,0.00000151420863429979,3161,70
701,6.55331684727136,0.00229546686133726,3168,71
702,0.319432612673795,0.000339365146221875,3170,71
703,0.00381060668907809,0.000113405418283778,3172,71
704,0.000910144286144197,0.000020132670763243,3176,71
705,0.000190781154619618,0.00000947370340395827,3174,71
706,0.0000744109896307539,0.00000148497748079215,3167,71
707,0.0000744109896307539,0.00000148497748079215,3169,71
708,0.0000744109896307539,0.00000148497748079215,3171,71
709,0.0000744109896307539,0.00000148497748079215,3175,71
710,0.0000744109896307539,0.00000148497748079215,3173,71
711,1.96499658014946,0.00126917417806486,3180,72
712,0.0945207481395686,0.000144240458826434,3182,72
713,0.00124424336810357,0.0000276274460161376,3184,72
714,0.000400642105427984,0.0000128366083752232,3188,72
715,0.000159673547724591,0.0000205452724243468,3186,72
716,0.000067779583181012,0.00000157961757609272,3179,72
717,0.000067779583181012,0.00000157961757609272,3181,72
718,0.000067779583181012,0.00000157961757609272,3183,72
719,0.000067779583181012,0.00000157961757609272,3187,72
720,0.000067779583181012,0.00000157961757609272,3185,72
721,8.50631096748907,0.00367791396289451,4694,73
722,0.414030183386475,0.000410346156707638,4696,73
723,0.00534376893640037,0.0000433579447626102,4698,73
724,0.000927616436100261,0.0000277784712776878,4702,73
725,0.000315569029401656,0.0000166279932757867,4700,73
726,0.000115043750004891,0.00000223891181053556,4693,73
727,0.000115043750004891,0.00000223891181053556,4695,73
728,0.000115043750004891,0.00000223891181053556,4697,73
729,0.000115043750004891,0.00000223891181053556,4701,73
730,0.000115043750004891,0.00000223891181053556,4699,73
731,13.3838973979801,0.00638567378884392,4754,74
732,0.646442243952967,0.000729701643978892,4756,74
733,0.00824755902873485,0.0000761243740944734,4758,74
734,0.00119803899531741,0.0000231028440670404,4762,74
735,0.000843623909009849,0.0000196746530801455,4760,74
736,0.000115618333438761,0.00000208053221689213,4753,74
737,0.000115618333438761,0.00000208053221689213,4755,74
738,0.000115618333438761,0.00000208053221689213,4757,74
739,0.000115618333438761,0.00000208053221689213,4761,74
740,0.000115618333438761,0.00000208053221689213,4759,74
741,6.23488264092935,0.00286525303534912,4778,75
742,0.304416933514928,0.000404046758233889,4780,75
743,0.00381446062313684,0.000033409926756832,4782,75
744,0.00067328546230477,0.000019124573233068,4786,75
745,0.000259665453777276,0.0000127443971766239,4784,75
746,0.000116075624949493,0.00000196127590750174,4777,75
747,0.000116075624949493,0.00000196127590750174,4779,75
748,0.000116075624949493,0.00000196127590750174,4781,75
749,0.000116075624949493,0.00000196127590750174,4785,75
750,0.000116075624949493,0.00000196127590750174,4783,75
751,2.45990465250493,0.00176738989111338,4790,76
752,0.119501929742688,0.000156732231880992,4792,76
753,0.00156919287069764,0.0000295197509327962,4794,76
754,0.0004291229206295,0.0000170432215053085,4798,76
755,0.000223728034557883,0.0000107793890369997,4796,76
756,0.000108408802589111,0.00000199589590110546,4789,76
757,0.000108408802589111,0.00000199589590110546,4791,76
758,0.000108408802589111,0.00000199589590110546,4793,76
759,0.000108408802589111,0.00000199589590110546,4797,76
760,0.000108408802589111,0.00000199589590110546,4795,76
761,1.4055776166383,0.00116477351571204,4802,77
762,0.067914807150868,0.000115319484583702,4804,77
763,0.000938769501510695,0.0000247066174913496,4806,77
764,0.000364270499397511,0.0000143740769196091,4810,77
765,0.00019358864080703,0.0000106687911041066,4808,77
766,0.000107963229462863,0.00000196415444810258,4801,77
767,0.000107963229462863,0.00000196415444810258,4803,77
768,0.000107963229462863,0.00000196415444810258,4805,77
769,0.000107963229462863,0.00000196415444810258,4809,77
770,0.000107963229462863,0.00000196415444810258,4807,77
771,2.9291228661883,0.00197143129061222,4814,78
772,0.141782991446867,0.000180826555195172,4816,78
773,0.00188185756123986,0.0000245517277311258,4818,78
774,0.000505414572578227,0.0000159158541048355,4822,78
775,0.000195549375869594,0.0000136416089825643,4820,78
776,0.000113833125396923,0.00000222481771665185,4813,78
777,0.000113833125396923,0.00000222481771665185,4815,78
778,0.000113833125396923,0.00000222481771665185,4817,78
779,0.000113833125396923,0.00000222481771665185,4821,78
780,0.000113833125396923,0.00000222481771665185,4819,78
781,3.84614120483552,0.00220706851521796,4838,79
782,0.187008142127087,0.000193412695495757,4840,79
783,0.00238836991058133,0.0000442675912341151,4842,79
784,0.000519021767067061,0.0000194056545183929,4846,79
785,0.000192696175217011,0.0000118637738410542,4844,79
786,0.000107131301774643,0.00000234064376423818,4837,79
787,0.000107131301774643,0.00000234064376423818,4839,79
788,0.000107131301774643,0.00000234064376423818,4841,79
789,0.000107131301774643,0.00000234064376423818,4845,79
790,0.000107131301774643,0.00000234064376423818,4843,79
791,15.6971517881852,0.00730995063527885,4850,80
792,0.765094231232786,0.000608275822037453,4852,80
793,0.00958059567008494,0.0000764900821274659,4854,80
794,0.0011967873733935,0.0000317311917906368,4858,80
795,0.000294834813521332,0.0000230058616560059,4856,80
796,0.000120129999231722,0.00000210883718883078,4849,80
797,0.000120129999231722,0.00000210883718883078,4851,80
798,0.000120129999231722,0.00000210883718883078,4853,80
799,0.000120129999231722,0.00000210883718883078,4857,80
800,0.000120129999231722,0.00000210883718883078,4855,80
801,6.9968622219314,0.00420808259788866,4862,81
802,0.336772828111442,0.000414463204518089,4864,81
803,0.00438095786763124,0.000044515650417416,4866,81
804,0.000718980573565425,0.0000192712908482679,4870,81
805,0.00059488920859838,0.0000206065311861734,4868,81
806,0.000116298385364644,0.00000240154187835656,4861,81
807,0.000116298385364644,0.00000240154187835656,4863,81
808,0.000116298385364644,0.00000240154187835656,4865,81
809,0.000116298385364644,0.00000240154187835656,4869,81
810,0.000116298385364644,0.00000240154187835656,4867,81
811,3.74858697893543,0.00226141589989913,4874,82
812,0.1817934011475,0.000232186384590348,4876,82
813,0.00237178634744024,0.0000379145531514184,4878,82
814,0.000550964498065174,0.000017405552019213,4882,82
815,0.00021775493115226,0.0000115475626411388,4880,82
816,0.000114217916082756,0.00000213018695893399,4873,82
817,0.000114217916082756,0.00000213018695893399,4875,82
818,0.000114217916082756,0.00000213018695893399,4877,82
819,0.000114217916082756,0.00000213018695893399,4881,82
820,0.000114217916082756,0.00000213018695893399,4879,82
821,10.8172503583249,0.00474267565373104,4898,83
822,0.529752725176828,0.000532002599806635,4900,83
823,0.0066877509335924,0.0000622901564551803,4902,83
824,0.000983004097107156,0.0000179756743345991,4906,83
825,0.000256959683153481,0.0000195391473898169,4904,83
826,0.000115478333100327,0.00000216045234497098,4897,83
827,0.000115478333100327,0.00000216045234497098,4899,83
828,0.000115478333100327,0.00000216045234497098,4901,83
829,0.000115478333100327,0.00000216045234497098,4905,83
830,0.000115478333100327,0.00000216045234497098,4903,83
831,6.09048963406535,0.00312051486426083,4910,84
832,0.297020031373148,0.000445920975727338,4912,84
833,0.0037245698130854,0.0000344721511874312,4914,84
834,0.000676592195418612,0.0000223103167369265,4918,84
