id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
748,75,4781,"average_SEM",1,1,2
749,75,4785,"average_SEM",1,1,2
750,75,4783,"average_SEM",1,1,2
751,76,4790,"parabolic",1,1,2
752,76,4792,"parabolic",1,1,2
753,76,4794,"linear",1,1,2
754,76,4798,"linear",1,1,2
755,76,4796,"parabolic",1,1,2
756,76,4789,"average_SEM",1,1,2
757,76,4791,"average_SEM",1,1,2
758,76,4793,"average_SEM",1,1,2
759,76,4797,"average_SEM",1,1,2
760,76,4795,"average_SEM",1,1,2
761,77,4802,"parabolic",1,1,2
762,77,4804,"parabolic",1,1,2
763,77,4806,"linear",1,1,2
764,77,4810,"linear",1,1,2
765,77,4808,"parabolic",1,1,2
766,77,4801,"average_SEM",1,1,2
767,77,4803,"average_SEM",1,1,2
768,77,4805,"average_SEM",1,1,2
769,77,4809,"average_SEM",1,1,2
770,77,4807,"average_SEM",1,1,2
771,78,4814,"parabolic",1,1,2
772,78,4816,"parabolic",1,1,2
773,78,4818,"linear",1,1,2
774,78,4822,"linear",1,1,2
775,78,4820,"parabolic",1,1,2
776,78,4813,"average_SEM",1,1,2
777,78,4815,"average_SEM",1,1,2
778,78,4817,"average_SEM",1,1,2
779,78,4821,"average_SEM",1,1,2
780,78,4819,"average_SEM",1,1,2
781,79,4838,"parabolic",1,1,2
782,79,4840,"parabolic",1,1,2
783,79,4842,"linear",1,1,2
784,79,4846,"linear",1,1,2
785,79,4844,"parabolic",1,1,2
786,79,4837,"average_SEM",1,1,2
787,79,4839,"average_SEM",1,1,2
788,79,4841,"average_SEM",1,1,2
789,79,4845,"average_SEM",1,1,2
790,79,4843,"average_SEM",1,1,2
791,80,4850,"parabolic",1,1,2
792,80,4852,"parabolic",1,1,2
793,80,4854,"linear",1,1,2
794,80,4858,"linear",1,1,2
795,80,4856,"parabolic",1,1,2
796,80,4849,"average_SEM",1,1,2
797,80,4851,"average_SEM",1,1,2
798,80,4853,"average_SEM",1,1,2
799,80,4857,"average_SEM",1,1,2
800,80,4855,"average_SEM",1,1,2
801,81,4862,"parabolic",1,1,2
802,81,4864,"parabolic",1,1,2
803,81,4866,"linear",1,1,2
804,81,4870,"linear",1,1,2
805,81,4868,"parabolic",1,1,2
806,81,4861,"average_SEM",1,1,2
807,81,4863,"average_SEM",1,1,2
808,81,4865,"average_SEM",1,1,2
809,81,4869,"average_SEM",1,1,2
810,81,4867,"average_SEM",1,1,2
811,82,4874,"parabolic",1,1,2
812,82,4876,"parabolic",1,1,2
813,82,4878,"linear",1,1,2
814,82,4882,"linear",1,1,2
815,82,4880,"parabolic",1,1,2
816,82,4873,"average_SEM",1,1,2
817,82,4875,"average_SEM",1,1,2
818,82,4877,"average_SEM",1,1,2
819,82,4881,"average_SEM",1,1,2
820,82,4879,"average_SEM",1,1,2
821,83,4898,"parabolic",1,1,2
822,83,4900,"parabolic",1,1,2
823,83,4902,"linear",1,1,2
824,83,4906,"linear",1,1,2
825,83,4904,"parabolic",1,1,2
826,83,4897,"average_SEM",1,1,2
827,83,4899,"average_SEM",1,1,2
828,83,4901,"average_SEM",1,1,2
829,83,4905,"average_SEM",1,1,2
830,83,4903,"average_SEM",1,1,2
831,84,4910,"parabolic",1,1,2
832,84,4912,"parabolic",1,1,2
833,84,4914,"linear",1,1,2
834,84,4918,"linear",1,1,2
835,84,4916,"parabolic",1,1,2
836,84,4909,"average_SEM",1,1,2
837,84,4911,"average_SEM",1,1,2
838,84,4913,"average_SEM",1,1,2
839,84,4917,"average_SEM",1,1,2
840,84,4915,"average_SEM",1,1,2
841,85,4922,"parabolic",1,1,2
842,85,4924,"parabolic",1,1,2
843,85,4926,"linear",1,1,2
844,85,4930,"linear",1,1,2
845,85,4928,"parabolic",1,1,2
846,85,4921,"average_SEM",1,1,2
847,85,4923,"average_SEM",1,1,2
848,85,4925,"average_SEM",1,1,2
849,85,4929,"average_SEM",1,1,2
850,85,4927,"average_SEM",1,1,2
851,86,4934,"parabolic",1,1,2
852,86,4936,"parabolic",1,1,2
853,86,4938,"linear",1,1,2
854,86,4942,"linear",1,1,2
855,86,4940,"parabolic",1,1,2
856,86,4933,"average_SEM",1,1,2
857,86,4935,"average_SEM",1,1,2
858,86,4937,"average_SEM",1,1,2
859,86,4941,"average_SEM",1,1,2
860,86,4939,"average_SEM",1,1,2
861,87,4958,"parabolic",1,1,2
862,87,4960,"parabolic",1,1,2
863,87,4962,"linear",1,1,2
864,87,4966,"linear",1,1,2
865,87,4964,"parabolic",1,1,2
866,87,4957,"average_SEM",1,1,2
867,87,4959,"average_SEM",1,1,2
868,87,4961,"average_SEM",1,1,2
869,87,4965,"average_SEM",1,1,2
870,87,4963,"average_SEM",1,1,2
871,88,4970,"parabolic",1,1,2
872,88,4972,"parabolic",1,1,2
873,88,4974,"linear",1,1,2
874,88,4978,"linear",1,1,2
875,88,4976,"parabolic",1,1,2
876,88,4969,"average_SEM",1,1,2
877,88,4971,"average_SEM",1,1,2
878,88,4973,"average_SEM",1,1,2
879,88,4977,"average_SEM",1,1,2
880,88,4975,"average_SEM",1,1,2
881,89,4982,"parabolic",1,1,2
882,89,4984,"parabolic",1,1,2
883,89,4986,"linear",1,1,2
884,89,4990,"linear",1,1,2
885,89,4988,"parabolic",1,1,2
886,89,4981,"average_SEM",1,1,2
887,89,4983,"average_SEM",1,1,2
888,89,4985,"average_SEM",1,1,2
889,89,4989,"average_SEM",1,1,2
890,89,4987,"average_SEM",1,1,2
891,90,4994,"parabolic",1,1,2
892,90,4996,"parabolic",1,1,2
893,90,4998,"linear",1,1,2
894,90,5002,"linear",1,1,2
895,90,5000,"parabolic",1,1,2
896,90,4993,"average_SEM",1,1,2
897,90,4995,"average_SEM",1,1,2
898,90,4997,"average_SEM",1,1,2
899,90,5001,"average_SEM",1,1,2
900,90,4999,"average_SEM",1,1,2
901,91,5018,"parabolic",1,1,2
902,91,5020,"parabolic",1,1,2
903,91,5022,"linear",1,1,2
904,91,5026,"linear",1,1,2
905,91,5024,"parabolic",1,1,2
906,91,5017,"average_SEM",1,1,2
907,91,5019,"average_SEM",1,1,2
908,91,5021,"average_SEM",1,1,2
909,91,5025,"average_SEM",1,1,2
910,91,5023,"average_SEM",1,1,2
911,92,5030,"parabolic",1,1,2
912,92,5032,"parabolic",1,1,2
913,92,5034,"linear",1,1,2
914,92,5038,"linear",1,1,2
915,92,5036,"parabolic",1,1,2
916,92,5029,"average_SEM",1,1,2
917,92,5031,"average_SEM",1,1,2
918,92,5033,"average_SEM",1,1,2
919,92,5037,"average_SEM",1,1,2
920,92,5035,"average_SEM",1,1,2
921,93,5042,"parabolic",1,1,2
922,93,5044,"parabolic",1,1,2
923,93,5046,"linear",1,1,2
924,93,5050,"linear",1,1,2
925,93,5048,"parabolic",1,1,2
926,93,5041,"average_SEM",1,1,2
927,93,5043,"average_SEM",1,1,2
928,93,5045,"average_SEM",1,1,2
929,93,5049,"average_SEM",1,1,2
930,93,5047,"average_SEM",1,1,2
931,94,5054,"parabolic",1,1,2
932,94,5056,"parabolic",1,1,2
933,94,5058,"linear",1,1,2
934,94,5062,"linear",1,1,2
935,94,5060,"parabolic",1,1,2
936,94,5053,"average_SEM",1,1,2
937,94,5055,"average_SEM",1,1,2
938,94,5057,"average_SEM",1,1,2
939,94,5061,"average_SEM",1,1,2
940,94,5059,"average_SEM",1,1,2
941,95,5078,"parabolic",1,1,2
942,95,5080,"parabolic",1,1,2
943,95,5082,"linear",1,1,2
944,95,5086,"linear",1,1,2
945,95,5084,"parabolic",1,1,2
946,95,5077,"average_SEM",1,1,2
947,95,5079,"average_SEM",1,1,2
948,95,5081,"average_SEM",1,1,2
949,95,5085,"average_SEM",1,1,2
950,95,5083,"average_SEM",1,1,2
951,96,5090,"parabolic",1,1,2
952,96,5092,"parabolic",1,1,2
953,96,5094,"linear",1,1,2
954,96,5098,"linear",1,1,2
955,96,5096,"parabolic",1,1,2
956,96,5089,"average_SEM",1,1,2
957,96,5091,"average_SEM",1,1,2
958,96,5093,"average_SEM",1,1,2
959,96,5097,"average_SEM",1,1,2
960,96,5095,"average_SEM",1,1,2
961,97,5102,"parabolic",1,1,2
962,97,5104,"parabolic",1,1,2
963,97,5106,"linear",1,1,2
964,97,5110,"linear",1,1,2
965,97,5108,"parabolic",1,1,2
966,97,5101,"average_SEM",1,1,2
967,97,5103,"average_SEM",1,1,2
968,97,5105,"average_SEM",1,1,2
969,97,5109,"average_SEM",1,1,2
970,97,5107,"average_SEM",1,1,2
971,98,5114,"parabolic",1,1,2
972,98,5116,"parabolic",1,1,2
973,98,5118,"linear",1,1,2
974,98,5122,"linear",1,1,2
975,98,5120,"parabolic",1,1,2
976,98,5113,"average_SEM",1,1,2
977,98,5115,"average_SEM",1,1,2
978,98,5117,"average_SEM",1,1,2
979,98,5121,"average_SEM",1,1,2
980,98,5119,"average_SEM",1,1,2
981,99,5138,"parabolic",1,1,2
982,99,5140,"parabolic",1,1,2
983,99,5142,"linear",1,1,2
984,99,5146,"linear",1,1,2
985,99,5144,"parabolic",1,1,2
986,99,5137,"average_SEM",1,1,2
987,99,5139,"average_SEM",1,1,2
988,99,5141,"average_SEM",1,1,2
989,99,5145,"average_SEM",1,1,2
990,99,5143,"average_SEM",1,1,2
991,100,5150,"parabolic",1,1,2
992,100,5152,"parabolic",1,1,2
993,100,5154,"linear",1,1,2
994,100,5158,"linear",1,1,2
995,100,5156,"parabolic",1,1,2
996,100,5149,"average_SEM",1,1,2
997,100,5151,"average_SEM",1,1,2
998,100,5153,"average_SEM",1,1,2
999,100,5157,"average_SEM",1,1,2
1000,100,5155,"average_SEM",1,1,2
1001,101,5162,"parabolic",1,1,2
1002,101,5164,"parabolic",1,1,2
1003,101,5166,"linear",1,1,2
1004,101,5170,"linear",1,1,2
1005,101,5168,"parabolic",1,1,2
1006,101,5161,"average_SEM",1,1,2
1007,101,5163,"average_SEM",1,1,2
1008,101,5165,"average_SEM",1,1,2
1009,101,5169,"average_SEM",1,1,2
1010,101,5167,"average_SEM",1,1,2
1011,102,5174,"parabolic",1,1,2
1012,102,5176,"parabolic",1,1,2
1013,102,5178,"linear",1,1,2
1014,102,5182,"linear",1,1,2
1015,102,5180,"parabolic",1,1,2
1016,102,5173,"average_SEM",1,1,2
1017,102,5175,"average_SEM",1,1,2
1018,102,5177,"average_SEM",1,1,2
1019,102,5181,"average_SEM",1,1,2
1020,102,5179,"average_SEM",1,1,2
1021,103,5198,"parabolic",1,1,2
1022,103,5200,"parabolic",1,1,2
1023,103,5202,"linear",1,1,2
1024,103,5206,"linear",1,1,2
1025,103,5204,"parabolic",1,1,2
1026,103,5197,"average_SEM",1,1,2
1027,103,5199,"average_SEM",1,1,2
1028,103,5201,"average_SEM",1,1,2
1029,103,5205,"average_SEM",1,1,2
1030,103,5203,"average_SEM",1,1,2
1031,104,5210,"parabolic",1,1,2
1032,104,5212,"parabolic",1,1,2
1033,104,5214,"linear",1,1,2
1034,104,5218,"linear",1,1,2
1035,104,5216,"parabolic",1,1,2
1036,104,5209,"average_SEM",1,1,2
1037,104,5211,"average_SEM",1,1,2
1038,104,5213,"average_SEM",1,1,2
1039,104,5217,"average_SEM",1,1,2
1040,104,5215,"average_SEM",1,1,2
1041,105,5222,"parabolic",1,1,2
1042,105,5224,"parabolic",1,1,2
1043,105,5226,"linear",1,1,2
1044,105,5230,"linear",1,1,2
1045,105,5228,"parabolic",1,1,2
1046,105,5221,"average_SEM",1,1,2
1047,105,5223,"average_SEM",1,1,2
1048,105,5225,"average_SEM",1,1,2
1049,105,5229,"average_SEM",1,1,2
1050,105,5227,"average_SEM",1,1,2
1051,106,5234,"parabolic",1,1,2
1052,106,5236,"parabolic",1,1,2
1053,106,5238,"linear",1,1,2
1054,106,5242,"linear",1,1,2
1055,106,5240,"parabolic",1,1,2
1056,106,5233,"average_SEM",1,1,2
1057,106,5235,"average_SEM",1,1,2
1058,106,5237,"average_SEM",1,1,2
1059,106,5241,"average_SEM",1,1,2
1060,106,5239,"average_SEM",1,1,2
1061,107,5258,"parabolic",1,1,2
1062,107,5260,"parabolic",1,1,2
1063,107,5262,"linear",1,1,2
1064,107,5266,"linear",1,1,2
1065,107,5264,"parabolic",1,1,2
1066,107,5257,"average_SEM",1,1,2
1067,107,5259,"average_SEM",1,1,2
1068,107,5261,"average_SEM",1,1,2
1069,107,5265,"average_SEM",1,1,2
1070,107,5263,"average_SEM",1,1,2
1071,108,5270,"parabolic",1,1,2
1072,108,5272,"parabolic",1,1,2
1073,108,5274,"linear",1,1,2
1074,108,5278,"linear",1,1,2
1075,108,5276,"parabolic",1,1,2
1076,108,5269,"average_SEM",1,1,2
1077,108,5271,"average_SEM",1,1,2
1078,108,5273,"average_SEM",1,1,2
1079,108,5277,"average_SEM",1,1,2
1080,108,5275,"average_SEM",1,1,2
1081,109,5282,"parabolic",1,1,2
1082,109,5284,"parabolic",1,1,2
1083,109,5286,"linear",1,1,2
1084,109,5290,"linear",1,1,2
1085,109,5288,"parabolic",1,1,2
1086,109,5281,"average_SEM",1,1,2
1087,109,5283,"average_SEM",1,1,2
1088,109,5285,"average_SEM",1,1,2
1089,109,5289,"average_SEM",1,1,2
1090,109,5287,"average_SEM",1,1,2
1091,110,5330,"parabolic",1,1,2
1092,110,5332,"parabolic",1,1,2
1093,110,5334,"linear",1,1,2
1094,110,5338,"linear",1,1,2
1095,110,5336,"parabolic",1,1,2
1096,110,5329,"average_SEM",1,1,2
1097,110,5331,"average_SEM",1,1,2
1098,110,5333,"average_SEM",1,1,2
1099,110,5337,"average_SEM",1,1,2
1100,110,5335,"average_SEM",1,1,2
1101,111,5342,"parabolic",1,1,2
1102,111,5344,"parabolic",1,1,2
1103,111,5346,"linear",1,1,2
1104,111,5350,"linear",1,1,2
1105,111,5348,"parabolic",1,1,2
1106,111,5341,"average_SEM",1,1,2
1107,111,5343,"average_SEM",1,1,2
1108,111,5345,"average_SEM",1,1,2
1109,111,5349,"average_SEM",1,1,2
1110,111,5347,"average_SEM",1,1,2
1111,112,5402,"parabolic",1,1,2
1112,112,5404,"parabolic",1,1,2
1113,112,5406,"linear",1,1,2
1114,112,5410,"linear",1,1,2
1115,112,5408,"parabolic",1,1,2
1116,112,5401,"average_SEM",1,1,2
1117,112,5403,"average_SEM",1,1,2
1118,112,5405,"average_SEM",1,1,2
1119,112,5409,"average_SEM",1,1,2
1120,112,5407,"average_SEM",1,1,2
1121,113,5426,"parabolic",1,1,2
1122,113,5428,"parabolic",1,1,2
1123,113,5430,"linear",1,1,2
1124,113,5434,"linear",1,1,2
1125,113,5432,"parabolic",1,1,2
1126,113,5425,"average_SEM",1,1,2
1127,113,5427,"average_SEM",1,1,2
1128,113,5429,"average_SEM",1,1,2
1129,113,5433,"average_SEM",1,1,2
1130,113,5431,"average_SEM",1,1,2
1131,114,5438,"parabolic",1,1,2
1132,114,5440,"parabolic",1,1,2
1133,114,5442,"linear",1,1,2
1134,114,5446,"linear",1,1,2
1135,114,5444,"parabolic",1,1,2
1136,114,5437,"average_SEM",1,1,2
1137,114,5439,"average_SEM",1,1,2
1138,114,5441,"average_SEM",1,1,2
1139,114,5445,"average_SEM",1,1,2
1140,114,5443,"average_SEM",1,1,2
1141,115,5450,"parabolic",1,1,2
1142,115,5452,"parabolic",1,1,2
1143,115,5454,"linear",1,1,2
1144,115,5458,"linear",1,1,2
1145,115,5456,"parabolic",1,1,2
1146,115,5449,"average_SEM",1,1,2
1147,115,5451,"average_SEM",1,1,2
1148,115,5453,"average_SEM",1,1,2
1149,115,5457,"average_SEM",1,1,2
1150,115,5455,"average_SEM",1,1,2
1151,116,5618,"parabolic",1,1,2
1152,116,5620,"parabolic",1,1,2
1153,116,5622,"linear",1,1,2
1154,116,5626,"linear",1,1,2
1155,116,5624,"parabolic",1,1,2
1156,116,5617,"average_SEM",1,1,2
1157,116,5619,"average_SEM",1,1,2
1158,116,5621,"average_SEM",1,1,2
1159,116,5625,"average_SEM",1,1,2
1160,116,5623,"average_SEM",1,1,2
1161,117,5630,"parabolic",1,1,2
1162,117,5632,"parabolic",1,1,2
1163,117,5634,"linear",1,1,2
1164,117,5638,"linear",1,1,2
1165,117,5636,"parabolic",1,1,2
1166,117,5629,"average_SEM",1,1,2
1167,117,5631,"average_SEM",1,1,2
1168,117,5633,"average_SEM",1,1,2
1169,117,5637,"average_SEM",1,1,2
1170,117,5635,"average_SEM",1,1,2
1171,118,5654,"parabolic",1,1,2
1172,118,5656,"parabolic",1,1,2
1173,118,5658,"linear",1,1,2
1174,118,5662,"linear",1,1,2
1175,118,5660,"parabolic",1,1,2
1176,118,5653,"average_SEM",1,1,2
1177,118,5655,"average_SEM",1,1,2
1178,118,5657,"average_SEM",1,1,2
1179,118,5661,"average_SEM",1,1,2
1180,118,5659,"average_SEM",1,1,2
1181,119,5666,"parabolic",1,1,2
1182,119,5668,"parabolic",1,1,2
1183,119,5670,"linear",1,1,2
1184,119,5674,"linear",1,1,2
1185,119,5672,"parabolic",1,1,2
1186,119,5665,"average_SEM",1,1,2
1187,119,5667,"average_SEM",1,1,2
1188,119,5669,"average_SEM",1,1,2
1189,119,5673,"average_SEM",1,1,2
1190,119,5671,"average_SEM",1,1,2
1191,120,5678,"parabolic",1,1,2
1192,120,5680,"parabolic",1,1,2
1193,120,5682,"linear",1,1,2
1194,120,5686,"linear",1,1,2
1195,120,5684,"parabolic",1,1,2
1196,120,5677,"average_SEM",1,1,2
1197,120,5679,"average_SEM",1,1,2
1198,120,5681,"average_SEM",1,1,2
1199,120,5685,"average_SEM",1,1,2
1200,120,5683,"average_SEM",1,1,2
1201,121,5690,"parabolic",1,1,2
1202,121,5692,"parabolic",1,1,2
1203,121,5694,"linear",1,1,2
1204,121,5698,"linear",1,1,2
1205,121,5696,"parabolic",1,1,2
1206,121,5689,"average_SEM",1,1,2
1207,121,5691,"average_SEM",1,1,2
1208,121,5693,"average_SEM",1,1,2
1209,121,5697,"average_SEM",1,1,2
1210,121,5695,"average_SEM",1,1,2
1211,122,5966,"parabolic",1,1,2
1212,122,5968,"parabolic",1,1,2
1213,122,5970,"linear",1,1,2
1214,122,5974,"linear",1,1,2
1215,122,5972,"parabolic",1,1,2
1216,122,5965,"average_SEM",1,1,2
1217,122,5967,"average_SEM",1,1,2
1218,122,5969,"average_SEM",1,1,2
1219,122,5973,"average_SEM",1,1,2
1220,122,5971,"average_SEM",1,1,2
1221,123,5978,"parabolic",1,1,2
1222,123,5980,"parabolic",1,1,2
1223,123,5982,"linear",1,1,2
1224,123,5986,"linear",1,1,2
1225,123,5984,"parabolic",1,1,2
1226,123,5977,"average_SEM",1,1,2
1227,123,5979,"average_SEM",1,1,2
1228,123,5981,"average_SEM",1,1,2
1229,123,5985,"average_SEM",1,1,2
1230,123,5983,"average_SEM",1,1,2
1231,124,5990,"parabolic",1,1,2
1232,124,5992,"parabolic",1,1,2
1233,124,5994,"linear",1,1,2
1234,124,5998,"linear",1,1,2
1235,124,5996,"parabolic",1,1,2
1236,124,5989,"average_SEM",1,1,2
1237,124,5991,"average_SEM",1,1,2
1238,124,5993,"average_SEM",1,1,2
1239,124,5997,"average_SEM",1,1,2
1240,124,5995,"average_SEM",1,1,2
1241,125,6002,"parabolic",1,1,2
1242,125,6004,"parabolic",1,1,2
1243,125,6006,"linear",1,1,2
1244,125,6010,"linear",1,1,2
1245,125,6008,"parabolic",1,1,2
1246,125,6001,"average_SEM",1,1,2
1247,125,6003,"average_SEM",1,1,2
1248,125,6005,"average_SEM",1,1,2
1249,125,6009,"average_SEM",1,1,2
1250,125,6007,"average_SEM",1,1,2
1251,126,6014,"parabolic",1,1,2
1252,126,6016,"parabolic",1,1,2
1253,126,6018,"linear",1,1,2
1254,126,6022,"linear",1,1,2
1255,126,6020,"parabolic",1,1,2
1256,126,6013,"average_SEM",1,1,2
1257,126,6015,"average_SEM",1,1,2
1258,126,6017,"average_SEM",1,1,2
1259,126,6021,"average_SEM",1,1,2
1260,126,6019,"average_SEM",1,1,2
1261,127,6026,"parabolic",1,1,2
1262,127,6028,"parabolic",1,1,2
1263,127,6030,"linear",1,1,2
1264,127,6034,"linear",1,1,2
1265,127,6032,"parabolic",1,1,2
1266,127,6025,"average_SEM",1,1,2
1267,127,6027,"average_SEM",1,1,2
1268,127,6029,"average_SEM",1,1,2
1269,127,6033,"average_SEM",1,1,2
1270,127,6031,"average_SEM",1,1,2
1271,128,6038,"parabolic",1,1,2
1272,128,6040,"parabolic",1,1,2
1273,128,6042,"linear",1,1,2
1274,128,6046,"linear",1,1,2
1275,128,6044,"parabolic",1,1,2
1276,128,6037,"average_SEM",1,1,2
1277,128,6039,"average_SEM",1,1,2
1278,128,6041,"average_SEM",1,1,2
1279,128,6045,"average_SEM",1,1,2
1280,128,6043,"average_SEM",1,1,2
1281,129,6314,"parabolic",1,1,2
1282,129,6316,"parabolic",1,1,2
1283,129,6318,"linear",1,1,2
1284,129,6322,"linear",1,1,2
1285,129,6320,"parabolic",1,1,2
1286,129,6313,"average_SEM",1,1,2
1287,129,6315,"average_SEM",1,1,2
1288,129,6317,"average_SEM",1,1,2
1289,129,6321,"average_SEM",1,1,2
1290,129,6319,"average_SEM",1,1,2
1291,130,6326,"parabolic",1,1,2
1292,130,6328,"parabolic",1,1,2
1293,130,6330,"linear",1,1,2
1294,130,6334,"linear",1,1,2
1295,130,6332,"parabolic",1,1,2
1296,130,6325,"average_SEM",1,1,2
1297,130,6327,"average_SEM",1,1,2
1298,130,6329,"average_SEM",1,1,2
1299,130,6333,"average_SEM",1,1,2
1300,130,6331,"average_SEM",1,1,2
1301,131,6338,"parabolic",1,1,2
1302,131,6340,"parabolic",1,1,2
1303,131,6342,"linear",1,1,2
1304,131,6346,"linear",1,1,2
1305,131,6344,"parabolic",1,1,2
1306,131,6337,"average_SEM",1,1,2
1307,131,6339,"average_SEM",1,1,2
1308,131,6341,"average_SEM",1,1,2
1309,131,6345,"average_SEM",1,1,2
1310,131,6343,"average_SEM",1,1,2
1311,132,6350,"parabolic",1,1,2
1312,132,6352,"parabolic",1,1,2
1313,132,6354,"linear",1,1,2
1314,132,6358,"linear",1,1,2
1315,132,6356,"parabolic",1,1,2
1316,132,6349,"average_SEM",1,1,2
1317,132,6351,"average_SEM",1,1,2
1318,132,6353,"average_SEM",1,1,2
1319,132,6357,"average_SEM",1,1,2
1320,132,6355,"average_SEM",1,1,2
1321,133,6362,"parabolic",1,1,2
1322,133,6364,"parabolic",1,1,2
1323,133,6366,"linear",1,1,2
1324,133,6370,"linear",1,1,2
1325,133,6368,"parabolic",1,1,2
1326,133,6361,"average_SEM",1,1,2
1327,133,6363,"average_SEM",1,1,2
1328,133,6365,"average_SEM",1,1,2
1329,133,6369,"average_SEM",1,1,2
1330,133,6367,"average_SEM",1,1,2
1331,134,6374,"parabolic",1,1,2
1332,134,6376,"parabolic",1,1,2
1333,134,6378,"linear",1,1,2
1334,134,6382,"linear",1,1,2
1335,134,6380,"parabolic",1,1,2
1336,134,6373,"average_SEM",1,1,2
1337,134,6375,"average_SEM",1,1,2
1338,134,6377,"average_SEM",1,1,2
1339,134,6381,"average_SEM",1,1,2
1340,134,6379,"average_SEM",1,1,2
1341,135,6398,"parabolic",1,1,2
1342,135,6400,"parabolic",1,1,2
1343,135,6402,"linear",1,1,2
1344,135,6406,"linear",1,1,2
1345,135,6404,"parabolic",1,1,2
1346,135,6397,"average_SEM",1,1,2
1347,135,6399,"average_SEM",1,1,2
1348,135,6401,"average_SEM",1,1,2
1349,135,6405,"average_SEM",1,1,2
1350,135,6403,"average_SEM",1,1,2
1351,136,6734,"parabolic",1,1,2
1352,136,6736,"parabolic",1,1,2
1353,136,6738,"linear",1,1,2
1354,136,6742,"linear",1,1,2
1355,136,6740,"parabolic",1,1,2
1356,136,6733,"average_SEM",1,1,2
1357,136,6735,"average_SEM",1,1,2
1358,136,6737,"average_SEM",1,1,2
1359,136,6741,"average_SEM",1,1,2
1360,136,6739,"average_SEM",1,1,2
1361,137,6770,"parabolic",1,1,2
1362,137,6772,"parabolic",1,1,2
1363,137,6774,"linear",1,1,2
1364,137,6778,"linear",1,1,2
1365,137,6776,"parabolic",1,1,2
1366,137,6769,"average_SEM",1,1,2
1367,137,6771,"average_SEM",1,1,2
1368,137,6773,"average_SEM",1,1,2
1369,137,6777,"average_SEM",1,1,2
1370,137,6775,"average_SEM",1,1,2
1371,138,6794,"parabolic",1,1,2
1372,138,6796,"parabolic",1,1,2
1373,138,6798,"linear",1,1,2
1374,138,6802,"linear",1,1,2
1375,138,6800,"parabolic",1,1,2
1376,138,6793,"average_SEM",1,1,2
1377,138,6795,"average_SEM",1,1,2
1378,138,6797,"average_SEM",1,1,2
1379,138,6801,"average_SEM",1,1,2
1380,138,6799,"average_SEM",1,1,2
1381,139,6806,"parabolic",1,1,2
1382,139,6808,"parabolic",1,1,2
1383,139,6810,"linear",1,1,2
1384,139,6814,"linear",1,1,2
1385,139,6812,"parabolic",1,1,2
1386,139,6805,"average_SEM",1,1,2
1387,139,6807,"average_SEM",1,1,2
1388,139,6809,"average_SEM",1,1,2
1389,139,6813,"average_SEM",1,1,2
1390,139,6811,"average_SEM",1,1,2
1391,140,6818,"parabolic",1,1,2
1392,140,6820,"parabolic",1,1,2
1393,140,6822,"linear",1,1,2
1394,140,6826,"linear",1,1,2
1395,140,6824,"parabolic",1,1,2
1396,140,6817,"average_SEM",1,1,2
1397,140,6819,"average_SEM",1,1,2
1398,140,6821,"average_SEM",1,1,2
1399,140,6825,"average_SEM",1,1,2
1400,140,6823,"average_SEM",1,1,2
1401,141,6842,"parabolic",1,1,2
1402,141,6844,"parabolic",1,1,2
1403,141,6846,"linear",1,1,2
1404,141,6850,"linear",1,1,2
1405,141,6848,"parabolic",1,1,2
1406,141,6841,"average_SEM",1,1,2
1407,141,6843,"average_SEM",1,1,2
1408,141,6845,"average_SEM",1,1,2
1409,141,6849,"average_SEM",1,1,2
1410,141,6847,"average_SEM",1,1,2
1411,142,6854,"parabolic",1,1,2
1412,142,6856,"parabolic",1,1,2
1413,142,6858,"linear",1,1,2
1414,142,6862,"linear",1,1,2
1415,142,6860,"parabolic",1,1,2
1416,142,6853,"average_SEM",1,1,2
1417,142,6855,"average_SEM",1,1,2
1418,142,6857,"average_SEM",1,1,2
1419,142,6861,"average_SEM",1,1,2
1420,142,6859,"average_SEM",1,1,2
1421,143,6866,"parabolic",1,1,2
1422,143,6868,"parabolic",1,1,2
1423,143,6870,"linear",1,1,2
1424,143,6874,"linear",1,1,2
1425,143,6872,"parabolic",1,1,2
1426,143,6865,"average_SEM",1,1,2
1427,143,6867,"average_SEM",1,1,2
1428,143,6869,"average_SEM",1,1,2
1429,143,6873,"average_SEM",1,1,2
1430,143,6871,"average_SEM",1,1,2
1431,144,7130,"parabolic",1,1,2
1432,144,7132,"parabolic",1,1,2
1433,144,7134,"linear",1,1,2
1434,144,7138,"linear",1,1,2
1435,144,7136,"parabolic",1,1,2
1436,144,7129,"average_SEM",1,1,2
1437,144,7131,"average_SEM",1,1,2
1438,144,7133,"average_SEM",1,1,2
1439,144,7137,"average_SEM",1,1,2
1440,144,7135,"average_SEM",1,1,2
1441,145,7202,"parabolic",1,1,2
1442,145,7204,"parabolic",1,1,2
1443,145,7206,"linear",1,1,2
1444,145,7210,"linear",1,1,2
1445,145,7208,"parabolic",1,1,2
1446,145,7201,"average_SEM",1,1,2
1447,145,7203,"average_SEM",1,1,2
1448,145,7205,"average_SEM",1,1,2
1449,145,7209,"average_SEM",1,1,2
1450,145,7207,"average_SEM",1,1,2
1451,146,7226,"parabolic",1,1,2
1452,146,7228,"parabolic",1,1,2
1453,146,7230,"linear",1,1,2
