id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
276,17,148,148,NULL,7,NULL,"d4b6df3a-5b29-4825-9126-57818c65e004","2007-09-16 14:04:05",NULL,0,67996,"","Automated furnace analysis  ","ok"
277,23,149,149,NULL,7,NULL,"eb0e5c24-e530-4933-b076-352db1ff1814","2007-09-16 12:24:45",NULL,0,1,"F","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
278,23,150,150,NULL,7,NULL,"aed67ab6-6ad6-45df-bf63-531387b8abd7","2007-09-16 12:44:35",NULL,0,1,"G","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
279,23,151,151,NULL,7,NULL,"bfc7d0b6-d913-4203-b56e-ceb9fe7964ea","2007-09-16 13:04:35",NULL,0,1,"H","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
280,23,152,152,NULL,7,NULL,"945c9a96-5808-4e31-a8d5-f02560f2a23e","2007-09-16 13:24:21",NULL,0,1,"I","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
281,10,153,153,NULL,7,NULL,"4d98330a-173a-4a35-a997-62c0f7ba3e45","2007-09-12 10:46:36",NULL,0,67942,"","Air pipette blank","ok"
282,10,154,154,NULL,7,NULL,"5afd26c9-2465-4532-a0e0-7c00dcc39771","2007-09-12 11:47:44",NULL,0,67943,"","Air pipette blank","ok"
283,10,155,155,NULL,7,NULL,"414d8ca4-1d67-4355-ac95-ec96eb4165b7","2007-09-12 12:49:37",NULL,0,67944,"","Air pipette blank","ok"
284,23,156,156,NULL,7,NULL,"006c2168-92cc-422e-98e9-e9a51a7c7718","2007-09-16 13:44:13",NULL,0,1,"J","Groundmass Concentrate, 23.26 mg; Automated furnace analysis  ","ok"
285,17,157,157,NULL,7,NULL,"fa2f4722-5c8b-4a6f-afae-ecb54623a85b","2007-09-16 15:34:15",NULL,0,67997,"","Automated furnace analysis  ","ok"
286,24,158,158,NULL,7,NULL,"b56a897d-d854-4a2e-9483-e3e36707d23d","2007-09-16 14:31:07",NULL,0,1,"A","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
287,24,159,159,NULL,7,NULL,"a9ec7ab2-9959-4796-a876-749a0f75bf4d","2007-09-16 14:54:34",NULL,0,1,"B","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
288,24,160,160,NULL,7,NULL,"e8d2d086-91b2-4e4c-bdf7-45ad4142ba3a","2007-09-16 15:14:26",NULL,0,1,"C","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
289,24,161,161,NULL,7,NULL,"e19e51ee-9569-47d4-a37a-d5408c65df73","2007-09-16 16:00:05",NULL,0,1,"D","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
290,24,162,162,NULL,7,NULL,"518e52f8-5902-4edd-805b-8421f2abeacc","2007-09-16 16:21:54",NULL,0,1,"E","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
291,17,163,163,NULL,7,NULL,"6c636a70-0898-4d13-b8f5-fb2421766bff","2007-09-16 18:21:09",NULL,0,67998,"","Automated furnace analysis  ","ok"
292,24,164,164,NULL,7,NULL,"83397320-6fdc-4edb-9886-ef6229ba0af2","2007-09-16 16:41:46",NULL,0,1,"F","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
293,24,165,165,NULL,7,NULL,"843388e9-1e23-4608-a226-b144c8447c7f","2007-09-16 17:01:38",NULL,0,1,"G","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
294,24,166,166,NULL,7,NULL,"f5d55280-8311-452d-ad67-aeec1659a7bb","2007-09-16 17:21:23",NULL,0,1,"H","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
295,24,167,167,NULL,7,NULL,"7e54cc7d-8310-4820-aa4d-f167dbd5b26c","2007-09-16 17:41:26",NULL,0,1,"I","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
296,10,168,168,NULL,7,NULL,"29e4659f-6cf4-4743-bc0e-fcf91f87effd","2007-09-12 13:56:53",NULL,0,67945,"","Full-system blank, laser analysis   ","ok"
297,24,169,169,NULL,7,NULL,"0ce20b83-3139-44cb-8157-d6f062d0e840","2007-09-16 18:01:17",NULL,0,1,"J","Groundmass Concentrate, 23.15 mg; Automated furnace analysis  ","ok"
298,17,170,170,NULL,7,NULL,"1888960d-f74f-4bf7-909e-05692b3191c8","2007-09-16 19:50:29",NULL,0,67999,"","Automated furnace analysis  ","ok"
299,25,171,171,NULL,7,NULL,"a610a65b-6559-44f1-bf88-ae116afd1a3b","2007-09-19 03:34:39",NULL,0,1,"I","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
300,17,172,172,NULL,7,NULL,"9a92f225-b0c5-43a5-85f8-54eaf793add3","2007-09-19 01:46:42",NULL,0,68044,"","Automated furnace analysis  ","ok"
301,17,173,173,NULL,7,NULL,"023bb410-54ce-4105-8571-bd799e36b946","2007-09-19 04:34:37",NULL,0,68045,"","Automated furnace analysis  ","ok"
302,25,174,174,NULL,7,NULL,"2eab57b8-2f0b-485a-8338-f4be001b7cc1","2007-09-19 00:23:26",NULL,0,1,"A","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
303,10,175,175,NULL,7,NULL,"4ad90054-fc57-41b5-aeaf-a062864bad9b","2007-09-18 23:17:12",NULL,0,68042,"","Full-system blank, laser analysis   ","ok"
304,17,176,176,NULL,7,NULL,"cad6467a-1ccb-45f8-b7af-a0f85577ae80","2007-09-18 23:56:26",NULL,0,68043,"","Automated furnace analysis  ","ok"
305,25,177,177,NULL,7,NULL,"a8e5281f-b58d-42fe-ae3b-1ec809b11923","2007-09-19 00:43:12",NULL,0,1,"B","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
306,25,178,178,NULL,7,NULL,"21156da4-2ada-4a13-9aa1-7fb414f58eed","2007-09-19 01:06:53",NULL,0,1,"C","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
307,25,179,179,NULL,7,NULL,"7ac173b4-3aa8-41bc-8550-959f2613a834","2007-09-19 01:26:40",NULL,0,1,"D","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
308,25,180,180,NULL,7,NULL,"9056df99-7475-4848-84ee-5d8522a3ec9f","2007-09-19 02:12:35",NULL,0,1,"E","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
309,25,181,181,NULL,7,NULL,"2d3c199b-dc1d-4648-94c9-5e3759c14d7a","2007-09-19 02:34:36",NULL,0,1,"F","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
310,25,182,182,NULL,7,NULL,"84d39a8c-467e-48c2-a19e-c1342b7b2e29","2007-09-19 02:54:39",NULL,0,1,"G","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
311,25,183,183,NULL,7,NULL,"b8a946ed-fa18-4e0c-bf1b-1f3dba88953c","2007-09-19 03:14:40",NULL,0,1,"H","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
312,25,184,184,NULL,7,NULL,"45d69b75-83ab-4125-8bee-8b98000e3654","2007-09-19 03:54:42",NULL,0,1,"J","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
313,17,185,185,NULL,7,NULL,"2caf39bc-1d79-4445-845e-08dc6e402c56","2007-09-14 22:27:39",NULL,0,67976,"","Automated furnace analysis  ","ok"
314,17,186,186,NULL,7,NULL,"44d42688-010b-488c-a6a1-f55180a8729a","2007-09-14 23:56:52",NULL,0,67977,"","Automated furnace analysis  ","ok"
315,17,187,187,NULL,7,NULL,"5a9a396a-4f0a-4c8c-b732-f6a0285e711b","2007-09-15 02:43:18",NULL,0,67978,"","Automated furnace analysis  ","ok"
316,17,188,188,NULL,7,NULL,"fb0b1d3e-db7d-4e35-81eb-b35c98d4b9b3","2007-09-15 04:12:36",NULL,0,67979,"","Automated furnace analysis  ","ok"
317,25,189,189,NULL,7,NULL,"bacfb78f-bf7f-4304-8bad-887476065308","2007-09-19 04:14:34",NULL,0,1,"K","Groundmass Concentrate, 20.00 mg; Automated furnace analysis  ","ok"
318,17,190,190,NULL,7,NULL,"1c26394e-be11-47c4-b212-6efbcd12c80c","2007-09-19 06:03:24",NULL,0,68046,"","Automated furnace analysis  ","ok"
319,26,191,191,NULL,7,NULL,"8ec918f5-5fa4-43a5-ac71-0bb043697bdd","2007-09-19 05:00:20",NULL,0,1,"A","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
320,26,192,192,NULL,7,NULL,"4e8e1f86-a840-4631-854b-84df7667e2d7","2007-09-19 05:23:50",NULL,0,1,"B","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
321,26,193,193,NULL,7,NULL,"af12aec6-277f-4f45-8fc7-20e9d3aabbdb","2007-09-19 05:43:38",NULL,0,1,"C","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
322,26,194,194,NULL,7,NULL,"5242d6ed-667b-4c79-b0a1-86f2012bded5","2007-09-19 06:29:21",NULL,0,1,"D","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
323,26,195,195,NULL,7,NULL,"6a2a5caa-ac79-4195-aa44-5baf00a963c8","2007-09-19 06:51:06",NULL,0,1,"E","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
324,17,196,196,NULL,7,NULL,"684475c8-bf70-4418-86a3-4496f5bf5b45","2007-09-19 08:50:22",NULL,0,68047,"","Automated furnace analysis  ","ok"
325,26,197,197,NULL,7,NULL,"0d7c8710-ba63-4c3c-a77c-4ff965b83874","2007-09-19 07:11:06",NULL,0,1,"F","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
326,26,198,198,NULL,7,NULL,"43f116b5-e9d5-4efe-a429-8afff04dfb44","2007-09-19 07:30:54",NULL,0,1,"G","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
327,26,199,199,NULL,7,NULL,"e5f20124-f07d-4b1d-a98d-63d1be73dc2b","2007-09-19 07:50:56",NULL,0,1,"H","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
328,26,200,200,NULL,7,NULL,"a5b1b537-2ed5-4745-ae32-c1a5cab5886f","2007-09-19 08:10:44",NULL,0,1,"I","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
329,26,201,201,NULL,7,NULL,"ecb5bd3d-cbe4-42ec-89d3-beae789f9a12","2007-09-19 08:30:32",NULL,0,1,"J","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
330,17,202,202,NULL,7,NULL,"b6ca7cdd-5414-4b72-b17c-d1b4e36f200f","2007-09-19 10:19:22",NULL,0,68048,"","Automated furnace analysis  ","ok"
331,27,203,203,NULL,7,NULL,"4ea7f306-17cb-4f2a-af8f-0aa63eca5358","2007-09-19 09:16:14",NULL,0,1,"A","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
332,27,204,204,NULL,7,NULL,"99feb8cf-e51d-4107-87af-f8ac194eb221","2007-09-19 09:39:44",NULL,0,1,"B","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
333,27,205,205,NULL,7,NULL,"7cfe4ed7-6f28-40cd-814d-11e7c0624eaf","2007-09-19 09:59:34",NULL,0,1,"C","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
334,27,206,206,NULL,7,NULL,"3784f679-990a-4cf6-8a60-cf1006099866","2007-09-19 10:45:12",NULL,0,1,"D","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
335,17,207,207,NULL,7,NULL,"d646b94c-ab2e-4540-8001-0c3e968e0c15","2007-09-19 12:08:59",NULL,0,68049,"","Automated furnace analysis  ","ok"
336,27,208,208,NULL,7,NULL,"317f7428-73ac-4a70-88c4-0dd45928c748","2007-09-19 11:07:03",NULL,0,1,"E","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
337,27,209,209,NULL,7,NULL,"1aefa448-71c7-4e25-835b-ba434ab8b9a5","2007-09-19 11:26:50",NULL,0,1,"F","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
338,27,210,210,NULL,7,NULL,"ebf0f70e-e8da-47d8-87a7-e54c68ff25a3","2007-09-19 12:36:06",NULL,0,1,"G","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
339,17,211,211,NULL,7,NULL,"dce2b735-eb0e-4ed7-8a05-a18ec0bb027d","2007-09-19 13:55:11",NULL,0,68050,"","Automated furnace analysis  ","ok"
340,27,212,212,NULL,7,NULL,"61cdc815-c7fb-4570-ae12-76145d3aa5cf","2007-09-19 12:55:51",NULL,0,1,"H","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
341,27,213,213,NULL,7,NULL,"2397ccb8-e912-425e-85a2-e78df2455510","2007-09-19 13:15:40",NULL,0,1,"I","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
342,27,214,214,NULL,7,NULL,"8eef01f9-619c-4fe6-b544-1100681f88ae","2007-09-19 13:35:25",NULL,0,1,"J","Groundmass Concentrate, 20.40 mg; Automated furnace analysis  ","ok"
343,17,215,215,NULL,7,NULL,"2dbee7e4-cb13-48d5-9eed-2d2e3dec0625","2007-09-19 15:24:30",NULL,0,68051,"","Automated furnace analysis  ","ok"
344,28,216,216,NULL,7,NULL,"22cd1892-90b3-421b-8b71-9c35c7f6bc63","2007-09-19 14:20:52",NULL,0,1,"A","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
345,28,217,217,NULL,7,NULL,"3ae6ae76-f7b8-4420-b08a-7fe582f13bdb","2007-09-19 14:44:40",NULL,0,1,"B","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
346,28,218,218,NULL,7,NULL,"44497ff1-1cc3-4ff1-a643-897b0284c4c4","2007-09-19 15:04:43",NULL,0,1,"C","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
347,28,219,219,NULL,7,NULL,"3dbd5ae9-3ea1-4615-94b9-c0e60b0cfc97","2007-09-19 15:50:11",NULL,0,1,"D","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
348,28,220,220,NULL,7,NULL,"2a8f6d18-edb4-4413-9dee-b485596ef67d","2007-09-19 16:11:59",NULL,0,1,"E","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
349,17,221,221,NULL,7,NULL,"54c8d61a-fd4a-4556-9a86-c0d4910e4ff1","2007-09-19 18:11:13",NULL,0,68052,"","Automated furnace analysis  ","ok"
350,28,222,222,NULL,7,NULL,"fa98907c-94fb-4e28-a8a0-3168d719c554","2007-09-19 16:32:01",NULL,0,1,"F","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
351,28,223,223,NULL,7,NULL,"0b2bc861-8ece-4997-aa43-77906d175e86","2007-09-19 16:51:47",NULL,0,1,"G","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
352,28,224,224,NULL,7,NULL,"baf2d95a-00f7-49fb-9a79-1d606efd1aa8","2007-09-19 17:11:48",NULL,0,1,"H","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
353,28,225,225,NULL,7,NULL,"6a539fec-f7dc-42ff-81b3-3a68d123ab21","2007-09-19 17:31:37",NULL,0,1,"I","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
354,28,226,226,NULL,7,NULL,"629f5ff6-30fb-4d5c-b105-4153a9f4b094","2007-09-19 17:51:27",NULL,0,1,"J","Groundmass Concentrate, 23.60 mg; Automated furnace analysis  ","ok"
355,17,227,227,NULL,7,NULL,"8b8ebbde-8a98-48a6-991c-ac53d15a49d6","2007-09-19 19:40:49",NULL,0,68053,"","Automated furnace analysis  ","ok"
356,29,228,228,NULL,7,NULL,"9569238b-a4b7-4848-beb5-cf0a1a1f5ebe","2007-09-12 18:27:01",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
357,29,229,229,NULL,7,NULL,"91baa387-4775-4072-8316-655166a7c011","2007-09-12 18:40:50",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
358,29,230,230,NULL,7,NULL,"b62f66c3-7dff-4361-9a0e-848ebbc80d66","2007-09-12 19:06:00",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
359,29,231,231,NULL,7,NULL,"5d4017dd-20b7-48b5-b4df-c2b4d4e2780c","2007-09-12 19:19:39",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
360,10,232,232,NULL,7,NULL,"e2da2dc5-09ac-4715-b6c7-60a7845680ce","2007-09-12 21:07:07",NULL,0,67951,"","Full-system blank, laser analysis   ","ok"
361,29,233,233,NULL,7,NULL,"3c8ca7fd-70f8-413e-baea-0325a42399dd","2007-09-12 19:33:25",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
362,29,234,234,NULL,7,NULL,"e5c824a6-4051-4034-a9d1-5f09aca36526","2007-09-12 19:47:14",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
363,30,235,235,NULL,7,NULL,"bf49d9af-18b1-4d50-98ac-870054e8416f","2007-09-12 20:12:25",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
364,30,236,236,NULL,7,NULL,"9d7ca48e-3891-4035-8e90-ae32589724f7","2007-09-12 20:26:11",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
365,10,237,237,NULL,7,NULL,"1a3e409d-c49a-463c-b27d-2cdff7288fd0","2007-09-12 22:13:41",NULL,0,67952,"","Full-system blank, laser analysis   ","ok"
366,30,238,238,NULL,7,NULL,"79ddad4b-4df6-45f7-9690-8165303e6162","2007-09-12 20:39:49",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
367,30,239,239,NULL,7,NULL,"1f5535ef-d09a-4902-b6fc-16dda8c08a86","2007-09-12 20:53:29",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
368,30,240,240,NULL,7,NULL,"db337a19-014d-4f5f-8dd1-7fbb5cf372bd","2007-09-12 21:18:32",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
369,30,241,241,NULL,7,NULL,"942c270c-2f70-404a-85ed-c2a6ef0d3f43","2007-09-12 21:32:12",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
370,10,242,242,NULL,7,NULL,"86a4203b-2f52-45fe-bce6-5b977251838d","2007-09-12 23:20:27",NULL,0,67953,"","Full-system blank, laser analysis   ","ok"
371,31,243,243,NULL,7,NULL,"a4b1cdc2-901f-4f78-8284-004c1afc4df7","2007-09-12 21:46:03",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
372,31,244,244,NULL,7,NULL,"5a4abc5c-bd38-4765-9cd0-f50aa49d48e8","2007-09-12 21:59:50",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
373,31,245,245,NULL,7,NULL,"618c8a03-ba5f-40a0-a969-f6b5a0e49aa9","2007-09-12 22:25:18",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
374,31,246,246,NULL,7,NULL,"d5602d4d-a44b-4f48-9f29-a4448b61feea","2007-09-12 22:39:11",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
375,10,247,247,NULL,7,NULL,"e3b5393a-97c0-4987-a854-0b922de3b4a2","2007-09-13 00:26:51",NULL,0,67954,"","Full-system blank, laser analysis   ","ok"
376,31,248,248,NULL,7,NULL,"536bb8ff-1ecd-4357-a71b-c1e4d37dfe4f","2007-09-12 22:52:55",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
377,31,249,249,NULL,7,NULL,"2ac9d860-3670-47cc-b76d-b9094289a288","2007-09-12 23:06:43",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
378,32,250,250,NULL,7,NULL,"38f0ab6f-42a6-439e-92dd-bcd0c2389e91","2007-09-12 23:31:56",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
379,32,251,251,NULL,7,NULL,"5a29a233-c864-4e0d-80bf-86e59d95245f","2007-09-12 23:45:35",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
380,10,252,252,NULL,7,NULL,"ea022fb4-8051-4ded-b5db-7fd7691a112e","2007-09-13 01:33:51",NULL,0,67955,"","Full-system blank, laser analysis   ","ok"
381,32,253,253,NULL,7,NULL,"946c89ab-7298-4e34-b33c-e3a4c63e2682","2007-09-12 23:59:18",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
382,32,254,254,NULL,7,NULL,"f088b31b-b967-47d4-bd6c-f9b246be2252","2007-09-13 00:13:00",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
383,32,255,255,NULL,7,NULL,"23283323-aa56-450d-9ccd-98a473cce0be","2007-09-13 00:38:19",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
384,32,256,256,NULL,7,NULL,"c3764fad-4b9d-4c32-b69e-cebb946e24d3","2007-09-13 00:52:03",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
385,10,257,257,NULL,7,NULL,"7bca29d9-de15-4d3d-974a-65f87ead0859","2007-09-13 02:40:56",NULL,0,67956,"","Full-system blank, laser analysis   ","ok"
386,33,258,258,NULL,7,NULL,"19fff2e2-5a0a-4ea5-a2c5-e6477d97a1e5","2007-09-13 01:05:55",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
387,33,259,259,NULL,7,NULL,"2b26fd07-a6d2-4947-b85c-8110e4d75538","2007-09-13 01:19:46",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
388,33,260,260,NULL,7,NULL,"47a2636f-9b97-4c9f-9a21-b76bde28d7df","2007-09-13 01:45:43",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
389,33,261,261,NULL,7,NULL,"2845e6dc-1319-478a-9048-e25fbb3f08a4","2007-09-13 01:59:35",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
390,10,262,262,NULL,7,NULL,"85a0e5a9-0ee9-4d77-ad62-edd1b0c49e27","2007-09-13 03:47:46",NULL,0,67957,"","Full-system blank, laser analysis   ","ok"
391,33,263,263,NULL,7,NULL,"da096d1e-9ea6-470b-9162-1952acb97f81","2007-09-13 02:13:25",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
392,33,264,264,NULL,7,NULL,"d0133560-7553-4c5c-af6d-664cce5bf2ba","2007-09-13 02:27:06",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
393,10,265,265,NULL,7,NULL,"099a7878-ad73-463a-b24b-d8d4a52ca732","2007-09-13 04:26:56",NULL,0,67958,"","Full-system blank, laser analysis   ","ok"
394,34,266,266,NULL,7,NULL,"d48eae67-44c9-45bb-b2d4-20ec7bd3bde6","2007-09-13 02:52:27",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
395,34,267,267,NULL,7,NULL,"e04ac6a8-f923-48e9-97f1-0de5858e60fb","2007-09-13 03:06:28",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
396,34,268,268,NULL,7,NULL,"f0c2069f-df1d-4cbf-b9ae-8ec7345b1f54","2007-09-13 03:20:13",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
397,34,269,269,NULL,7,NULL,"bf90521c-6ecb-4b2d-8863-604e61645ba7","2007-09-13 03:34:03",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
398,34,270,270,NULL,7,NULL,"fc4aedc6-92fe-4a64-bf2a-93facd295413","2007-09-13 03:59:23",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
399,34,271,271,NULL,7,NULL,"1f6c46e3-ee21-48a8-99c9-c62158b35882","2007-09-13 04:13:06",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","invalid"
400,35,272,272,NULL,7,NULL,"e50aee08-c546-49a2-906b-bf75b73aa64f","2007-09-15 03:09:05",NULL,0,1,"A","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
401,35,273,273,NULL,7,NULL,"f9f81c56-753d-4e06-876f-4931f0480554","2007-09-15 03:32:31",NULL,0,1,"B","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
402,35,274,274,NULL,7,NULL,"732cde45-9213-44d4-bf34-30d62964047c","2007-09-15 03:52:45",NULL,0,1,"C","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
403,35,275,275,NULL,7,NULL,"3d8a504c-ad68-42a6-b77a-28509a683878","2007-09-15 04:38:28",NULL,0,1,"D","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
404,35,276,276,NULL,7,NULL,"443113af-4c83-4e5a-84fe-5341c4cc4886","2007-09-15 05:00:15",NULL,0,1,"E","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
405,35,277,277,NULL,7,NULL,"9d4e2a97-dd93-4952-84b2-1757c083dc7c","2007-09-15 05:20:03",NULL,0,1,"F","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
406,35,278,278,NULL,7,NULL,"ed5b6b0e-83c0-4c28-b2af-f159116381c9","2007-09-15 05:39:49",NULL,0,1,"G","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
407,35,279,279,NULL,7,NULL,"ce13258c-afe9-45e8-9fb9-cb5b97877556","2007-09-15 05:59:35",NULL,0,1,"H","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
408,35,280,280,NULL,7,NULL,"7ab320b6-b576-48da-bfd2-188fe3b25219","2007-09-15 06:19:21",NULL,0,1,"I","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
409,10,281,281,NULL,7,NULL,"576f9ac8-bb1a-40c3-b1f0-ffce9f0b6733","2007-09-11 00:22:28",NULL,0,67918,"","Full-system blank, laser analysis   ","ok"
410,10,282,282,NULL,7,NULL,"2c2eb3d3-9536-426c-8952-efc12bca30ee","2007-09-11 01:29:09",NULL,0,67919,"","Full-system blank, laser analysis   ","ok"
411,10,283,283,NULL,7,NULL,"3a1f76f5-3d47-4497-96b6-955854de4bcc","2007-09-11 02:35:50",NULL,0,67920,"","Full-system blank, laser analysis   ","ok"
412,10,284,284,NULL,7,NULL,"2aba496f-1aa3-465a-ae10-c0b7fd212183","2007-09-11 03:42:09",NULL,0,67921,"","Full-system blank, laser analysis   ","ok"
413,35,285,285,NULL,7,NULL,"6a64af61-f4a0-45b9-bdab-cbcca7f3689f","2007-09-15 06:39:10",NULL,0,1,"J","Groundmass Concentrate, 20.42 mg; Automated furnace analysis  ","ok"
414,36,286,286,NULL,7,NULL,"5633d2b8-1030-4989-bc23-3e3a199456ec","2007-09-08 20:11:16",NULL,0,1,"A","Kaer, 24.49 mg; Automated furnace analysis  ","ok"
